Name,Number,Position,Shoots,Height,Weight,Age,Team,GP,G,1A,2A,Primary Points,Points,Shots,Shooting Percentage,+/-,PIM,G/GP,1A/GP,2A/GP,Primary Points/GP,Points/GP,Shots/GP,Goals Created,Goals Created/GP,GF,GA,GF%,Team GF,Team GA,GF%Rel,eTOI,eG/60,e1A/60,e2A/60,ePrimary Points/60,ePoints/60,eShots/60,eGoals Created/60,ES G,ES 1A,ES 2A,ES Primary Points,ES Points,ES G/GP,ES 1A/GP,ES 2A/GP,ES Primary Points/GP,ES Points/GP,ES Goals Created,ES Goals Created/GP,ES GF,ES GA,ES GF%,ES Team GF,ES Team GA,ES GF%Rel,PP G,PP 1A,PP 2A,PP Primary Points,PP Points,PP G/GP,PP 1A/GP,PP 2A/GP,PP Primary Points/GP,PP Points/GP,PP Goals Created,PP Goals Created/GP,% of Team's Goals Scored,% of Team's Goals w/ 1a,% of Team's Goals w/ 2a,% of Team's Goals w/ Primary Point,% of Team's Goals w/ Point,ES % of Team's Goals Scored,ES % of Team's Goals w/ 1a,ES % of Team's Goals w/ 2a,ES % of Team's Goals w/ Primary Point,ES % of Team's Goals w/ Point
James Wright,23,C,L,6'4,210,25.479,Bridgeport Sound Tigers,64,11,13,9,24,33,113,9.735,-10,37,0.172,0.203,0.141,0.375,0.516,1.766,11.4,0.178,45,54,45.455,174,179,-5.332,16.917,0.61,0.72,0.499,1.33,1.829,6.262,0.632,11,10,6,21,27,0.172,0.156,0.094,0.328,0.422,9.9,0.155,38,46,45.238,136,123,-10.762,0,3,3,3,6,0.0,0.047,0.047,0.047,0.094,1.5,0.023,6.322,7.471,5.172,13.793,18.966,8.088,7.353,4.412,15.441,19.853
Matt Frattin,39,RW,R,6'0,200,27.699,Toronto Marlies,65,11,11,9,22,31,121,9.091,1,51,0.169,0.169,0.138,0.338,0.477,1.862,11.7,0.18,50,38,56.818,252,170,-3.661,14.194,0.715,0.715,0.585,1.431,2.016,7.869,0.761,9,8,9,17,26,0.138,0.123,0.138,0.262,0.4,9.8,0.151,36,30,54.545,193,116,-10.064,2,2,0,4,4,0.031,0.031,0.0,0.062,0.062,1.6,0.025,4.365,4.365,3.571,8.73,12.302,4.663,4.145,4.663,8.808,13.472
Justin Hodgman,9,C,R,6'1,196,27.219,Chicago Wolves,15,0,2,4,2,6,17,0.0,3,21,0.0,0.133,0.267,0.133,0.4,1.133,1.4,0.093,11,9,55.0,46,48,7.703,14.307,0.0,0.559,1.118,0.559,1.677,4.753,0.391,0,1,3,1,4,0.0,0.067,0.2,0.067,0.267,0.9,0.06,9,6,60.0,37,37,12.542,0,1,1,1,2,0.0,0.067,0.067,0.067,0.133,0.5,0.033,0.0,4.348,8.696,4.348,13.043,0.0,2.703,8.108,2.703,10.811
Joe Devin,10,LW,R,6'1,205,27.945,Lake Erie Monsters,16,5,2,0,7,7,26,19.231,3,2,0.313,0.125,0.0,0.438,0.438,1.625,4.0,0.25,10,7,58.824,38,45,16.4,14.039,1.336,0.534,0.0,1.87,1.87,6.945,1.068,4,1,0,5,5,0.25,0.063,0.0,0.313,0.313,3.2,0.2,7,5,58.333,29,34,15.196,1,1,0,2,2,0.063,0.063,0.0,0.125,0.125,0.8,0.05,13.158,5.263,0.0,18.421,18.421,13.793,3.448,0.0,17.241,17.241
Madison Bowey,4,D,R,6'2,209,20.4,Hershey Bears,61,4,11,11,15,26,85,4.706,26,46,0.066,0.18,0.18,0.246,0.426,1.393,7.7,0.126,57,31,64.773,207,164,11.769,15.362,0.256,0.704,0.704,0.96,1.665,5.442,0.493,3,10,10,13,23,0.049,0.164,0.164,0.213,0.377,6.7,0.11,52,27,65.823,157,110,9.972,1,1,1,2,3,0.016,0.016,0.016,0.033,0.049,1.0,0.016,1.932,5.314,5.314,7.246,12.56,1.911,6.369,6.369,8.28,14.65
Phillip Danault,18,C,L,6'0,195,22.556,Rockford IceHogs,6,1,0,1,1,2,17,5.882,-2,4,0.167,0.0,0.167,0.167,0.333,2.833,0.7,0.117,5,7,41.667,23,17,-22.619,17.732,0.564,0.0,0.564,0.564,1.128,9.587,0.395,1,0,1,1,2,0.167,0.0,0.167,0.167,0.333,0.7,0.117,3,5,37.5,16,13,-24.405,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.348,0.0,4.348,4.348,8.696,6.25,0.0,6.25,6.25,12.5
Jared Nightingale,3,D,R,6'3,205,32.951,Chicago Wolves,28,1,3,1,4,5,21,4.762,-2,62,0.036,0.107,0.036,0.143,0.179,0.75,1.6,0.057,13,27,32.5,60,92,-9.464,16.385,0.131,0.392,0.131,0.523,0.654,2.746,0.209,1,3,1,4,5,0.036,0.107,0.036,0.143,0.179,1.6,0.057,12,15,44.444,44,59,2.339,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.667,5.0,1.667,6.667,8.333,2.273,6.818,2.273,9.091,11.364
Garrett Mitchell,36,RW,R,5'11,196,24.036,Hershey Bears,49,8,7,6,15,21,76,10.526,3,72,0.163,0.143,0.122,0.306,0.429,1.551,8.9,0.182,28,42,40.0,175,134,-21.506,14.88,0.658,0.576,0.494,1.234,1.728,6.254,0.732,8,7,5,15,20,0.163,0.143,0.102,0.306,0.408,8.7,0.178,25,25,50.0,128,91,-10.947,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571,4.0,3.429,8.571,12.0,6.25,5.469,3.906,11.719,15.625
Kevin Sundher,11,LW,L,6'0,177,23.658,Lehigh Valley Phantoms,10,3,1,1,4,5,11,27.273,-2,8,0.3,0.1,0.1,0.4,0.5,1.1,2.2,0.22,5,8,38.462,32,33,-13.461,13.965,1.289,0.43,0.43,1.719,2.148,4.726,0.945,3,1,1,4,5,0.3,0.1,0.1,0.4,0.5,2.2,0.22,5,7,41.667,23,26,-6.982,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.375,3.125,3.125,12.5,15.625,13.043,4.348,4.348,17.391,21.739
Sam Carrick,16,C,R,6'0,207,23.611,Toronto Marlies,48,13,12,5,25,30,108,12.037,12,86,0.271,0.25,0.104,0.521,0.625,2.25,12.1,0.252,47,41,53.409,180,124,-8.165,17.34,0.937,0.865,0.36,1.802,2.163,7.786,0.872,11,10,5,21,26,0.229,0.208,0.104,0.438,0.542,10.5,0.219,41,31,56.944,139,91,-5.081,2,0,0,2,2,0.042,0.0,0.0,0.042,0.042,1.0,0.021,7.222,6.667,2.778,13.889,16.667,7.914,7.194,3.597,15.108,18.705
Jamie Devane,17,LW,L,6'4,220,24.567,Milwaukee Admirals,53,4,3,1,7,8,35,11.429,-7,73,0.075,0.057,0.019,0.132,0.151,0.66,3.3,0.062,14,23,37.838,141,131,-16.205,11.286,0.401,0.301,0.1,0.702,0.802,3.511,0.331,4,3,1,7,8,0.075,0.057,0.019,0.132,0.151,3.3,0.062,13,21,38.235,98,98,-14.234,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,2.128,0.709,4.965,5.674,4.082,3.061,1.02,7.143,8.163
Kirill Petrov,90,RW,L,6'3,200,25.425,Bridgeport Sound Tigers,13,1,1,3,2,5,13,7.692,1,10,0.077,0.077,0.231,0.154,0.385,1.0,1.4,0.108,7,6,53.846,41,38,2.331,12.431,0.371,0.371,1.114,0.743,1.856,4.827,0.52,1,1,3,2,5,0.077,0.077,0.231,0.154,0.385,1.4,0.108,7,6,53.846,29,26,1.465,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.439,2.439,7.317,4.878,12.195,3.448,3.448,10.345,6.897,17.241
Jonathan Diaby,3,D,L,6'5,220,20.83,Milwaukee Admirals,5,0,0,0,0,0,4,0.0,-1,21,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0,3,0.0,7,20,-29.167,10.12,0.0,0.0,0.0,0.0,0.0,4.743,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,4,10,-30.769,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris McCarthy,3,LW,R,6'1,205,24.129,Hartford Wolf Pack,54,6,12,4,18,22,87,6.897,-2,19,0.111,0.222,0.074,0.333,0.407,1.611,7.8,0.144,27,27,50.0,129,142,2.995,13.792,0.483,0.967,0.322,1.45,1.772,7.009,0.628,6,12,4,18,22,0.111,0.222,0.074,0.333,0.407,7.8,0.144,25,27,48.077,99,106,-0.289,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.651,9.302,3.101,13.953,17.054,6.061,12.121,4.04,18.182,22.222
Ben Johnson,37,LW,L,6'0,195,21.274,Albany Devils,10,2,1,1,3,4,15,13.333,2,4,0.2,0.1,0.1,0.3,0.4,1.5,1.7,0.17,4,2,66.667,26,27,19.858,10.565,1.136,0.568,0.568,1.704,2.272,8.518,0.965,1,1,1,2,3,0.1,0.1,0.1,0.2,0.3,1.2,0.12,3,2,60.0,21,22,12.632,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.692,3.846,3.846,11.538,15.385,4.762,4.762,4.762,9.524,14.286
Kirill Gotovets,2,D,L,5'11,196,24.225,Rockford IceHogs,61,3,3,8,6,14,64,4.688,6,37,0.049,0.049,0.131,0.098,0.23,1.049,4.2,0.069,43,47,47.778,176,159,-6.508,16.563,0.178,0.178,0.475,0.356,0.831,3.801,0.249,3,3,6,6,12,0.049,0.049,0.098,0.098,0.197,3.8,0.062,36,35,50.704,130,104,-6.965,0,0,1,0,1,0.0,0.0,0.016,0.0,0.016,0.2,0.003,1.705,1.705,4.545,3.409,7.955,2.308,2.308,4.615,4.615,9.231
Adam Erne,73,LW,L,6'1,210,20.405,Syracuse Crunch,54,12,9,2,21,23,104,11.538,-18,67,0.222,0.167,0.037,0.389,0.426,1.926,9.7,0.18,50,49,50.505,154,173,4.891,17.845,0.747,0.56,0.125,1.308,1.432,6.476,0.604,5,5,2,10,12,0.093,0.093,0.037,0.185,0.222,4.8,0.089,23,39,37.097,106,126,-11.727,6,4,0,10,10,0.111,0.074,0.0,0.185,0.185,4.2,0.078,7.792,5.844,1.299,13.636,14.935,4.717,4.717,1.887,9.434,11.321
Andrew Agozzino,28,LW,L,5'9,185,24.699,San Antonio Rampage,39,12,8,9,20,29,119,10.084,-11,30,0.308,0.205,0.231,0.513,0.744,3.051,11.1,0.285,42,43,49.412,93,131,12.721,20.953,0.881,0.587,0.661,1.468,2.129,8.737,0.815,9,4,6,13,19,0.231,0.103,0.154,0.333,0.487,7.8,0.2,26,34,43.333,63,93,4.791,3,4,3,7,10,0.077,0.103,0.077,0.179,0.256,3.3,0.085,12.903,8.602,9.677,21.505,31.183,14.286,6.349,9.524,20.635,30.159
Stephen Johns,4,D,R,6'3,215,23.411,Texas Stars,55,4,10,10,14,24,124,3.226,7,43,0.073,0.182,0.182,0.255,0.436,2.255,7.2,0.131,80,85,48.485,208,178,-9.434,22.744,0.192,0.48,0.48,0.672,1.151,5.948,0.345,3,6,7,9,16,0.055,0.109,0.127,0.164,0.291,4.9,0.089,62,55,52.991,150,126,-2.355,1,3,3,4,7,0.018,0.055,0.055,0.073,0.127,2.0,0.036,1.923,4.808,4.808,6.731,11.538,2.0,4.0,4.667,6.0,10.667
Joe Pendenza,22,C,L,5'11,194,24.814,Milwaukee Admirals,36,3,3,0,6,6,36,8.333,-1,8,0.083,0.083,0.0,0.167,0.167,1.0,3.1,0.086,12,17,41.379,97,89,-12.761,12.041,0.415,0.415,0.0,0.83,0.83,4.983,0.429,2,3,0,5,5,0.056,0.083,0.0,0.139,0.139,2.4,0.067,10,12,45.455,58,64,-2.545,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.093,3.093,0.0,6.186,6.186,3.448,5.172,0.0,8.621,8.621
Ross Mauermann,41,C,L,5'9,183,24.907,Springfield Falcons,66,5,8,5,13,18,76,6.579,-12,14,0.076,0.121,0.076,0.197,0.273,1.152,6.5,0.098,28,56,33.333,167,222,-12.241,14.49,0.314,0.502,0.314,0.816,1.129,4.768,0.408,4,8,5,12,17,0.061,0.121,0.076,0.182,0.258,5.8,0.088,27,40,40.299,120,150,-5.514,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.994,4.79,2.994,7.784,10.778,3.333,6.667,4.167,10.0,14.167
Matthias Plachta,22,LW,L,6'2,218,24.334,Springfield Falcons,57,3,3,7,6,13,93,3.226,-7,22,0.053,0.053,0.123,0.105,0.228,1.632,4.0,0.07,31,34,47.692,165,189,1.325,13.22,0.239,0.239,0.557,0.478,1.035,7.405,0.318,2,2,6,4,10,0.035,0.035,0.105,0.07,0.175,3.0,0.053,24,29,45.283,116,130,-2.385,1,1,1,2,3,0.018,0.018,0.018,0.035,0.053,1.0,0.018,1.818,1.818,4.242,3.636,7.879,1.724,1.724,5.172,3.448,8.621
Derek Smith,27,D,L,6'2,200,30.923,Springfield Falcons,27,2,8,7,10,17,69,2.899,-5,10,0.074,0.296,0.259,0.37,0.63,2.556,4.8,0.178,31,32,49.206,65,85,10.126,22.393,0.198,0.794,0.695,0.992,1.687,6.848,0.476,2,3,5,5,10,0.074,0.111,0.185,0.185,0.37,2.9,0.107,22,24,47.826,50,61,4.749,0,5,2,5,7,0.0,0.185,0.074,0.185,0.259,1.9,0.07,3.077,12.308,10.769,15.385,26.154,4.0,6.0,10.0,10.0,20.0
Casey Bailey,37,RW,R,6'2,204,23.885,Toronto Marlies,59,9,11,12,20,32,115,7.826,4,24,0.153,0.186,0.203,0.339,0.542,1.949,10.4,0.176,46,36,56.098,199,159,0.663,15.029,0.609,0.744,0.812,1.353,2.165,7.782,0.704,8,10,6,18,24,0.136,0.169,0.102,0.305,0.407,8.4,0.142,37,30,55.224,146,107,-3.378,1,1,6,2,8,0.017,0.017,0.102,0.034,0.136,2.0,0.034,4.523,5.528,6.03,10.05,16.08,5.479,6.849,4.11,12.329,16.438
Dakota Mermis,36,D,L,6'0,187,21.693,Springfield Falcons,53,2,4,3,6,9,54,3.704,-8,47,0.038,0.075,0.057,0.113,0.17,1.019,2.8,0.053,32,47,40.506,127,184,-0.442,16.011,0.141,0.283,0.212,0.424,0.636,3.818,0.198,2,3,1,5,6,0.038,0.057,0.019,0.094,0.113,2.1,0.04,29,37,43.939,92,122,1.371,0,1,2,1,3,0.0,0.019,0.038,0.019,0.057,0.7,0.013,1.575,3.15,2.362,4.724,7.087,2.174,3.261,1.087,5.435,6.522
Tyler Lewington,2,D,R,6'1,197,20.778,Hershey Bears,28,3,0,2,3,5,11,27.273,8,75,0.107,0.0,0.071,0.107,0.179,0.393,2.1,0.075,19,17,52.778,94,82,-0.793,14.029,0.458,0.0,0.305,0.458,0.764,1.68,0.321,3,0,2,3,5,0.107,0.0,0.071,0.107,0.179,2.1,0.075,19,11,63.333,74,54,7.211,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.191,0.0,2.128,3.191,5.319,4.054,0.0,2.703,4.054,6.757
Jordan Subban,7,D,R,5'9,178,20.537,Utica Comets,58,11,12,11,23,34,116,9.483,-3,34,0.19,0.207,0.19,0.397,0.586,2.0,12.0,0.207,62,50,55.357,171,157,4.894,19.395,0.587,0.64,0.587,1.227,1.813,6.187,0.64,8,6,6,14,20,0.138,0.103,0.103,0.241,0.345,7.7,0.133,45,44,50.562,121,119,0.231,3,6,5,9,14,0.052,0.103,0.086,0.155,0.241,4.3,0.074,6.433,7.018,6.433,13.45,19.883,6.612,4.959,4.959,11.57,16.529
Zach Hyman,11,RW,L,6'1,205,23.268,Toronto Marlies,54,13,16,4,29,33,121,10.744,28,22,0.241,0.296,0.074,0.537,0.611,2.241,13.3,0.246,51,36,58.621,215,137,-3.266,15.742,0.918,1.129,0.282,2.047,2.329,8.541,0.939,9,14,4,23,27,0.167,0.259,0.074,0.426,0.5,9.5,0.176,42,18,70.0,163,90,7.306,0,1,0,1,1,0.0,0.019,0.0,0.019,0.019,0.3,0.006,6.047,7.442,1.86,13.488,15.349,5.521,8.589,2.454,14.11,16.564
A.J. Jenks,17,F,L,6'2,200,25.219,Grand Rapids Griffins,5,2,0,1,2,3,6,33.333,1,5,0.4,0.0,0.2,0.4,0.6,1.2,1.4,0.28,3,2,60.0,15,13,7.826,13.209,1.817,0.0,0.908,1.817,2.725,5.451,1.272,2,0,1,2,3,0.4,0.0,0.2,0.4,0.6,1.4,0.28,3,2,60.0,11,7,-1.538,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333,0.0,6.667,13.333,20.0,18.182,0.0,9.091,18.182,27.273
Ben Holmstrom,21,C,R,6'1,202,28.436,Bridgeport Sound Tigers,67,4,11,8,15,23,107,3.738,-6,86,0.06,0.164,0.119,0.224,0.343,1.597,7.3,0.109,34,64,34.694,180,185,-19.988,16.458,0.218,0.599,0.435,0.816,1.251,5.822,0.397,4,10,8,14,22,0.06,0.149,0.119,0.209,0.328,7.0,0.104,29,35,45.313,140,128,-9.099,0,1,0,1,1,0.0,0.015,0.0,0.015,0.015,0.3,0.004,2.222,6.111,4.444,8.333,12.778,2.857,7.143,5.714,10.0,15.714
Corey Potter,6,D,R,6'3,206,31.693,Springfield Falcons,64,5,8,5,13,18,97,5.155,3,40,0.078,0.125,0.078,0.203,0.281,1.516,6.4,0.1,49,62,44.144,172,193,-4.281,17.966,0.261,0.417,0.261,0.678,0.939,5.062,0.334,3,6,3,9,12,0.047,0.094,0.047,0.141,0.188,3.9,0.061,41,38,51.899,119,130,6.017,1,2,2,3,5,0.016,0.031,0.031,0.047,0.078,1.5,0.023,2.907,4.651,2.907,7.558,10.465,2.521,5.042,2.521,7.563,10.084
Rob Schremp,10,LW,L,5'10,184,29.208,Portland Pirates,66,20,10,9,30,39,162,12.346,-10,36,0.303,0.152,0.136,0.455,0.591,2.455,16.3,0.247,55,50,52.381,186,179,1.996,17.244,1.054,0.527,0.474,1.582,2.056,8.54,0.859,12,9,6,21,27,0.182,0.136,0.091,0.318,0.409,11.4,0.173,39,44,46.988,135,135,-4.349,8,1,3,9,12,0.121,0.015,0.045,0.136,0.182,4.9,0.074,10.753,5.376,4.839,16.129,20.968,8.889,6.667,4.444,15.556,20.0
Joe Piskula,7,D,L,6'3,205,31.197,San Diego Gulls,36,0,1,3,1,4,28,0.0,-2,21,0.0,0.028,0.083,0.028,0.111,0.778,0.9,0.025,26,41,38.806,107,104,-17.444,18.569,0.0,0.09,0.269,0.09,0.359,2.513,0.081,0,1,3,1,4,0.0,0.028,0.083,0.028,0.111,0.9,0.025,24,28,46.154,76,76,-5.846,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,2.804,0.935,3.738,0.0,1.316,3.947,1.316,5.263
Brandon McNally,24,LW,L,6'2,212,23.6,St. John's IceCaps,45,7,3,3,10,13,38,18.421,-2,31,0.156,0.067,0.067,0.222,0.289,0.844,5.7,0.127,19,22,46.341,123,136,-1.365,12.261,0.761,0.326,0.326,1.087,1.414,4.132,0.62,7,3,3,10,13,0.156,0.067,0.067,0.222,0.289,5.7,0.127,19,21,47.5,90,112,3.673,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691,2.439,2.439,8.13,10.569,7.778,3.333,3.333,11.111,14.444
Tommy Hughes,5,D,R,6'2,215,23.441,Hartford Wolf Pack,50,2,4,2,6,8,39,5.128,-4,46,0.04,0.08,0.04,0.12,0.16,0.78,2.8,0.056,26,46,36.111,130,135,-17.775,16.614,0.144,0.289,0.144,0.433,0.578,2.817,0.202,1,4,2,5,7,0.02,0.08,0.04,0.1,0.14,2.3,0.046,22,30,42.308,100,97,-11.485,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.538,3.077,1.538,4.615,6.154,1.0,4.0,2.0,5.0,7.0
Michael Chaput,39,C,L,6'2,197,23.436,Lake Erie Monsters,56,13,9,17,22,39,101,12.871,8,31,0.232,0.161,0.304,0.393,0.696,1.804,13.8,0.246,54,40,57.447,153,133,5.884,18.976,0.734,0.508,0.96,1.242,2.202,5.703,0.779,12,2,14,14,28,0.214,0.036,0.25,0.25,0.5,10.6,0.189,36,28,56.25,108,96,4.821,1,4,3,5,8,0.018,0.071,0.054,0.089,0.143,2.3,0.041,8.497,5.882,11.111,14.379,25.49,11.111,1.852,12.963,12.963,25.926
Mark Pysyk,3,D,R,6'1,193,23.677,Rochester Americans,3,0,0,1,0,1,1,0.0,0,2,0.0,0.0,0.333,0.0,0.333,0.333,0.2,0.067,3,2,60.0,8,7,10.0,18.88,0.0,0.0,1.059,0.0,1.059,1.059,0.212,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,50.0,3,6,30.0,0,0,1,0,1,0.0,0.0,0.333,0.0,0.333,0.2,0.067,0.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0
Shawn O'Donnell,21,RW,R,6'1,192,27.301,Hartford Wolf Pack,28,1,0,2,1,3,25,4.0,-1,54,0.036,0.0,0.071,0.036,0.107,0.893,0.9,0.032,8,9,47.059,58,73,3.199,11.193,0.191,0.0,0.383,0.191,0.574,4.786,0.172,1,0,2,1,3,0.036,0.0,0.071,0.036,0.107,0.9,0.032,8,9,47.059,42,55,4.559,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,0.0,3.448,1.724,5.172,2.381,0.0,4.762,2.381,7.143
Martin Frk,27,RW,R,6'0,200,21.945,Grand Rapids Griffins,57,26,10,4,36,40,171,15.205,4,79,0.456,0.175,0.07,0.632,0.702,3.0,17.4,0.305,56,30,65.116,175,141,13.377,16.575,1.651,0.635,0.254,2.286,2.54,10.86,1.105,15,8,3,23,26,0.263,0.14,0.053,0.404,0.456,11.1,0.195,34,30,53.125,131,99,-5.309,11,2,1,13,14,0.193,0.035,0.018,0.228,0.246,6.3,0.111,14.857,5.714,2.286,20.571,22.857,11.45,6.107,2.29,17.557,19.847
Joseph Cramarossa,19,C,L,6'0,192,22.888,San Diego Gulls,53,10,3,3,13,16,70,14.286,-10,64,0.189,0.057,0.057,0.245,0.302,1.321,8.1,0.153,22,45,32.836,161,147,-24.84,14.609,0.775,0.232,0.232,1.007,1.24,5.424,0.628,10,3,3,13,16,0.189,0.057,0.057,0.245,0.302,8.1,0.153,19,30,38.776,112,105,-16.581,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.211,1.863,1.863,8.075,9.938,8.929,2.679,2.679,11.607,14.286
Brock McGinn,7,LW,L,6'0,185,21.616,Charlotte Checkers,40,15,6,7,21,28,87,17.241,-9,27,0.375,0.15,0.175,0.525,0.7,2.175,11.8,0.295,41,41,50.0,112,119,2.349,20.074,1.121,0.448,0.523,1.569,2.092,6.501,0.882,8,5,4,13,17,0.2,0.125,0.1,0.325,0.425,7.4,0.185,21,27,43.75,73,89,-1.864,7,1,3,8,11,0.175,0.025,0.075,0.2,0.275,4.4,0.11,13.393,5.357,6.25,18.75,25.0,10.959,6.849,5.479,17.808,23.288
Eriah Hayes,17,RW,R,6'4,210,27.192,Chicago Wolves,39,6,4,1,10,11,95,6.316,-4,43,0.154,0.103,0.026,0.256,0.282,2.436,4.6,0.118,23,21,52.273,93,121,11.097,14.074,0.656,0.437,0.109,1.093,1.202,10.385,0.503,4,2,1,6,7,0.103,0.051,0.026,0.154,0.179,3.0,0.077,17,18,48.571,69,81,3.354,2,2,0,4,4,0.051,0.051,0.0,0.103,0.103,1.6,0.041,6.452,4.301,1.075,10.753,11.828,5.797,2.899,1.449,8.696,10.145
Rylan Schwartz,18,C,L,5'10,200,25.685,Toronto Marlies,5,1,0,0,1,1,6,16.667,-1,0,0.2,0.0,0.0,0.2,0.2,1.2,0.5,0.1,1,2,33.333,16,12,-26.667,10.128,1.185,0.0,0.0,1.185,1.185,7.109,0.592,1,0,0,1,1,0.2,0.0,0.0,0.2,0.2,0.5,0.1,1,2,33.333,12,6,-40.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,6.25,6.25,8.333,0.0,0.0,8.333,8.333
Tim Brent,37,C,R,6'0,188,31.518,Lehigh Valley Phantoms,44,7,11,5,18,23,60,11.667,3,28,0.159,0.25,0.114,0.409,0.523,1.364,8.3,0.189,42,35,54.545,109,125,11.87,18.809,0.508,0.798,0.363,1.305,1.668,4.35,0.602,1,8,4,9,13,0.023,0.182,0.091,0.205,0.295,3.7,0.084,24,24,50.0,82,95,5.039,5,3,1,8,9,0.114,0.068,0.023,0.182,0.205,3.6,0.082,6.422,10.092,4.587,16.514,21.101,1.22,9.756,4.878,10.976,15.854
Taylor Leier,23,LW,L,5'11,177,21.581,Lehigh Valley Phantoms,63,18,16,9,34,43,184,9.783,-1,35,0.286,0.254,0.143,0.54,0.683,2.921,17.3,0.275,77,54,58.779,169,188,18.071,20.445,0.839,0.745,0.419,1.584,2.003,8.571,0.806,6,8,5,14,19,0.095,0.127,0.079,0.222,0.302,7.1,0.113,36,39,48.0,117,142,3.978,10,6,4,16,20,0.159,0.095,0.063,0.254,0.317,7.6,0.121,10.651,9.467,5.325,20.118,25.444,5.128,6.838,4.274,11.966,16.239
Keith Aulie,25,D,L,6'6,223,26.263,Springfield Falcons,7,1,0,0,1,1,4,25.0,-6,11,0.143,0.0,0.0,0.143,0.143,0.571,0.5,0.071,1,9,10.0,15,19,-48.333,17.55,0.488,0.0,0.0,0.488,0.488,1.954,0.244,1,0,0,1,1,0.143,0.0,0.0,0.143,0.143,0.5,0.071,1,7,12.5,10,15,-40.441,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.667,0.0,0.0,6.667,6.667,10.0,0.0,0.0,10.0,10.0
Chad Nehring,16,C,R,5'11,200,28.255,Hartford Wolf Pack,67,20,10,12,30,42,153,13.072,14,42,0.299,0.149,0.179,0.448,0.627,2.284,17.7,0.264,54,49,52.427,166,177,5.76,17.79,1.007,0.503,0.604,1.51,2.114,7.702,0.891,16,8,9,24,33,0.239,0.119,0.134,0.358,0.493,13.5,0.201,43,33,56.579,129,134,10.59,2,1,2,3,5,0.03,0.015,0.03,0.045,0.075,1.7,0.025,12.048,6.024,7.229,18.072,25.301,12.403,6.202,6.977,18.605,25.581
Jesper Pettersson,8,D,R,5'8,192,21.167,Lehigh Valley Phantoms,24,1,1,1,2,3,25,4.0,-4,12,0.042,0.042,0.042,0.083,0.125,1.042,1.0,0.042,9,16,36.0,56,65,-12.958,14.113,0.177,0.177,0.177,0.354,0.531,4.428,0.177,1,1,1,2,3,0.042,0.042,0.042,0.083,0.125,1.0,0.042,9,13,40.909,40,51,-4.019,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.786,1.786,1.786,3.571,5.357,2.5,2.5,2.5,5.0,7.5
Alexandre Carrier,36,RW,R,6'3,210,24.573,Albany Devils,4,0,0,0,0,0,4,0.0,-2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,2,0.0,11,8,-64.706,10.217,0.0,0.0,0.0,0.0,0.0,5.872,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,8,7,-61.538,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
